,State_Name,District_Name,Season,Crop,Area,Production
0,0,424,1,11,102.0,321.0
1,0,424,4,1,176.0,641.0
2,0,424,1,11,83.0,300.0
3,0,424,1,11,189.2,510.84
4,0,424,4,1,213.0,1278.0
5,0,424,1,11,52.0,90.17
6,0,424,4,1,266.0,1763.0
7,0,424,1,11,52.94,72.57
8,0,424,4,1,66.42,404.12
9,0,424,1,11,2.09,12.06
10,0,424,4,1,22.0,582.0
11,0,424,4,1,198.0,976.0
12,0,424,0,11,3.5,10.0
13,0,424,2,7,3.84,18.22
14,0,424,4,1,593.0,3425.0
15,0,426,1,11,10779.0,31863.0
16,0,426,4,1,1531.0,12073.0
17,0,426,1,11,9718.0,27033.0
18,0,426,1,11,6854.3,18995.62
19,0,426,4,1,957.57,8582.0
20,0,426,0,11,6791.0,20118.0
21,0,426,2,7,86.7,96.4
22,0,426,4,1,657.0,7968.0
23,0,555,1,11,10695.8,31600.82
24,0,555,4,1,1524.0,10882.0
25,0,555,1,11,10509.37,30760.7
26,0,555,4,1,1530.0,11558.0
27,0,555,1,11,10681.98,29119.66
28,0,555,4,1,1912.1,17374.4
29,0,555,1,11,8683.38,25870.98
30,0,555,4,1,1656.8,10251.13
31,0,555,1,11,921.87,2539.64
32,0,555,4,1,483.0,4150.0
33,0,555,0,11,1595.5,3788.0
34,0,555,2,7,73.0,253.0
35,0,555,4,1,360.0,5517.0
36,1,24,1,7,2800.0,4900.0
37,1,24,1,11,35600.0,75400.0
38,1,24,2,7,600.0,2400.0
39,1,24,2,11,18000.0,37300.0
40,1,24,1,7,3300.0,6700.0
41,1,24,1,11,38300.0,96800.0
42,1,24,2,7,300.0,1600.0
43,1,24,2,11,26600.0,63900.0
44,1,24,1,7,3358.0,9540.0
45,1,24,1,11,37991.0,105082.0
46,1,24,2,7,455.0,2203.0
47,1,24,2,11,20258.0,45669.0
48,1,24,1,7,3475.0,9049.0
49,1,24,1,11,39905.0,117680.0
50,1,24,2,7,399.0,2148.0
51,1,24,2,11,22099.0,57236.0
52,1,24,4,1,769.0,11693.0
53,1,24,1,7,2667.0,7129.0
54,1,24,1,11,32878.0,95609.0
55,1,24,2,7,447.0,2893.0
56,1,24,2,11,38119.0,108906.0
57,1,24,4,1,1582.0,462.0
58,1,24,1,7,3541.0,3431.0
59,1,24,1,11,29066.0,66329.0
60,1,24,2,7,1288.0,8933.0
61,1,24,2,11,10960.0,20462.0
62,1,24,4,1,19.0,1006.0
63,1,24,4,4,111.0,2075.0
64,1,24,4,8,3968.0,26176.0
65,1,24,4,9,13767.0,112541.0
66,1,24,4,10,1544.0,201409.0
67,1,24,1,7,6246.0,10718.0
68,1,24,1,11,17515.0,44891.0
69,1,24,2,7,1212.0,6787.0
70,1,24,2,11,10826.0,25463.0
71,1,24,4,1,36.0,1302.0
72,1,24,4,4,118.0,2048.0
73,1,24,4,8,3935.0,58337.0
74,1,24,4,9,13441.0,224640.0
75,1,24,4,10,1381.0,60038.0
76,1,24,1,7,3495.0,10031.0
77,1,24,1,11,24335.0,85051.0
78,1,24,2,7,3572.0,25822.0
79,1,24,2,11,9240.0,21622.0
80,1,24,4,1,324.0,16897.0
81,1,24,1,7,5958.0,21538.0
82,1,24,1,11,25008.0,69972.0
83,1,24,2,7,1435.0,10721.0
84,1,24,2,11,23142.0,55587.0
85,1,24,4,1,303.0,16231.0
86,1,24,1,7,4877.0,20181.0
87,1,24,1,11,22349.0,67427.0
88,1,24,2,7,3120.0,23640.0
89,1,24,2,11,10846.0,31974.0
90,1,24,4,1,289.0,14141.0
91,1,24,1,7,7000.0,32000.0
92,1,24,1,11,30000.0,95000.0
93,1,24,2,7,6000.0,48000.0
94,1,24,2,11,14000.0,37000.0
95,1,24,1,7,6041.0,20896.0
96,1,24,1,11,30306.0,94615.0
97,1,24,2,7,3658.0,32300.0
98,1,24,2,11,18416.0,49815.0
99,1,24,4,1,3603.0,160939.0
100,1,24,1,7,8852.0,43924.0
101,1,24,1,11,32226.0,101512.0
102,1,24,2,7,4615.0,33736.0
103,1,24,2,11,19428.0,46899.0
104,1,24,4,1,5010.0,265981.0
105,1,24,1,7,10726.0,51174.0
106,1,24,1,11,34973.0,102007.0
107,1,24,2,7,4750.0,43306.0
108,1,24,2,11,24828.0,69394.0
109,1,24,4,1,4416.0,223825.0
110,1,24,1,7,25447.0,63465.0
111,1,24,1,11,37720.0,94531.0
112,1,24,2,7,6208.0,48168.0
113,1,24,2,11,10948.0,25542.0
114,1,24,4,1,8000.0,505176.0
115,1,24,1,4,238.0,7606.0
116,1,24,1,7,22039.0,63516.0
117,1,24,1,8,6276.0,57601.0
118,1,24,1,10,447.0,17197.0
119,1,24,1,11,22056.0,58691.0
120,1,24,2,7,7070.0,50098.0
121,1,24,2,11,6998.0,17768.0
122,1,24,1,4,247.0,5644.0
123,1,24,1,7,27087.0,53226.0
124,1,24,1,8,8711.0,74653.0
125,1,24,1,10,230.0,22418.0
126,1,24,1,11,28114.0,59377.0
127,1,24,2,7,7777.0,57970.0
128,1,24,2,11,12283.0,28558.0
129,1,24,4,1,8661.0,483881.0
130,1,24,1,4,309.0,6886.0
131,1,24,1,7,16839.0,42687.0
132,1,24,1,8,11278.0,70939.0
133,1,24,1,10,374.0,29443.0
134,1,24,1,11,22658.0,68155.0
135,1,24,2,7,4474.0,31618.0
136,1,24,2,11,6553.0,14377.0
137,1,24,4,11,29211.0,82532.0
138,1,122,1,7,100.0,300.0
139,1,122,1,11,42300.0,84400.0
140,1,122,2,11,57400.0,137400.0
141,1,122,1,7,100.0,300.0
142,1,122,1,11,42000.0,105400.0
143,1,122,2,7,100.0,300.0
144,1,122,2,11,62400.0,159200.0
145,1,122,1,7,181.0,514.0
146,1,122,1,11,37542.0,75477.0
147,1,122,2,7,67.0,324.0
148,1,122,2,11,37489.0,76800.0
149,1,122,1,7,357.0,930.0
150,1,122,1,11,33776.0,89236.0
151,1,122,2,7,56.0,302.0
152,1,122,2,11,41442.0,97181.0
153,1,122,4,1,953.0,19033.0
154,1,122,1,7,294.0,786.0
155,1,122,1,11,24377.0,55311.0
156,1,122,2,7,81.0,524.0
157,1,122,2,11,62049.0,170573.0
158,1,122,4,1,1005.0,7156.0
159,1,122,1,7,261.0,253.0
160,1,122,1,11,20137.0,50020.0
161,1,122,2,7,284.0,1968.0
162,1,122,2,11,30034.0,76827.0
163,1,122,4,1,960.0,50841.0
164,1,122,4,4,36.0,673.0
165,1,122,4,8,47834.0,335015.0
166,1,122,4,9,4.0,39.0
167,1,122,4,10,39.0,5087.0
168,1,122,1,7,742.0,1273.0
169,1,122,1,11,18495.0,38562.0
170,1,122,2,7,392.0,2195.0
171,1,122,2,11,27286.0,46714.0
172,1,122,4,1,587.0,21222.0
173,1,122,4,4,32.0,555.0
174,1,122,4,8,48572.0,234579.0
175,1,122,4,9,6.0,96.0
176,1,122,4,10,17.0,1544.0
177,1,122,1,7,509.0,1461.0
178,1,122,1,11,19055.0,43331.0
179,1,122,2,7,354.0,2559.0
180,1,122,2,11,25822.0,69177.0
181,1,122,4,1,586.0,30560.0
182,1,122,1,7,417.0,2150.0
183,1,122,1,11,16240.0,37173.0
184,1,122,2,7,356.0,2660.0
185,1,122,2,11,66351.0,193612.0
186,1,122,4,1,468.0,25070.0
187,1,122,1,7,386.0,1378.0
188,1,122,1,11,17049.0,42520.0
189,1,122,2,7,788.0,5971.0
190,1,122,2,11,29164.0,85101.0
191,1,122,4,1,556.0,27205.0
192,1,122,1,7,1000.0,3000.0
193,1,122,1,11,15000.0,42000.0
194,1,122,2,7,1000.0,4000.0
195,1,122,2,11,37000.0,116000.0
196,1,122,1,7,843.0,3937.0
197,1,122,1,11,17596.0,46242.0
198,1,122,2,7,957.0,8450.0
199,1,122,2,11,37927.0,118636.0
200,1,122,4,1,708.0,22390.0
201,1,122,1,7,1326.0,4915.0
202,1,122,1,11,19758.0,56192.0
203,1,122,2,7,611.0,4466.0
204,1,122,2,11,35155.0,113937.0
205,1,122,4,1,769.0,40826.0
206,1,122,1,7,970.0,4969.0
207,1,122,1,11,18019.0,53639.0
208,1,122,2,7,539.0,4914.0
209,1,122,2,11,43558.0,131502.0
210,1,122,4,1,923.0,46782.0
211,1,122,1,7,930.0,3084.0
212,1,122,1,11,17342.0,55719.0
213,1,122,2,7,877.0,6805.0
214,1,122,2,11,33764.0,113211.0
215,1,122,4,1,886.0,55948.0
216,1,122,1,4,30.0,546.0
217,1,122,1,7,1078.0,4375.0
218,1,122,1,8,56760.0,502212.0
219,1,122,1,10,558.0,60785.0
220,1,122,1,11,12952.0,45241.0
221,1,122,2,7,547.0,3876.0
222,1,122,2,11,34557.0,126168.0
223,1,122,1,4,23.0,417.0
224,1,122,1,7,1905.0,7683.0
225,1,122,1,8,66615.0,588344.0
226,1,122,1,10,526.0,13845.0
227,1,122,1,11,15206.0,48766.0
228,1,122,2,7,1303.0,9713.0
229,1,122,2,11,34654.0,120249.0
230,1,122,4,1,910.0,50203.0
231,1,122,1,4,32.0,932.0
232,1,122,1,7,2693.0,8820.0
233,1,122,1,8,64633.0,462384.0
234,1,122,1,10,519.0,13790.0
235,1,122,1,11,13304.0,44462.0
236,1,122,2,7,984.0,6429.0
237,1,122,2,11,27661.0,87962.0
238,1,122,4,11,40965.0,132424.0
239,1,172,1,7,1600.0,2900.0
240,1,172,1,11,214100.0,429300.0
241,1,172,2,7,3600.0,13700.0
242,1,172,2,11,154400.0,491500.0
243,1,172,1,7,1700.0,3600.0
244,1,172,1,11,256300.0,386600.0
245,1,172,2,7,3800.0,18700.0
246,1,172,2,11,157600.0,656600.0
247,1,172,1,7,1522.0,4324.0
248,1,172,1,11,244655.0,628606.0
249,1,172,2,7,4266.0,20652.0
250,1,172,2,11,161551.0,645162.0
251,1,172,1,7,1406.0,3661.0
252,1,172,1,11,253966.0,683423.0
253,1,172,2,7,4108.0,22117.0
254,1,172,2,11,162861.0,683202.0
255,1,172,4,1,11043.0,124386.0
256,1,172,1,7,1204.0,3218.0
257,1,172,1,11,220811.0,579850.0
258,1,172,2,7,2597.0,16810.0
259,1,172,2,11,165779.0,750150.0
260,1,172,4,1,10258.0,122822.0
261,1,172,1,7,1423.0,1379.0
262,1,172,1,11,194809.0,551115.0
263,1,172,2,7,5975.0,41407.0
264,1,172,2,11,106427.0,491906.0
265,1,172,4,1,7949.0,116270.0
266,1,172,4,8,18957.0,92583.0
267,1,172,4,9,975.0,17315.0
268,1,172,4,10,11.0,1435.0
269,1,172,1,7,2116.0,3631.0
270,1,172,1,11,234673.0,762453.0
271,1,172,2,7,6392.0,35795.0
272,1,172,2,11,165321.0,869092.0
273,1,172,4,1,9547.0,67488.0
274,1,172,4,8,19181.0,47363.0
275,1,172,4,9,1015.0,15401.0
276,1,172,4,10,31.0,2815.0
277,1,172,1,7,1881.0,5556.0
278,1,172,1,11,224521.0,743614.0
279,1,172,2,7,6094.0,41080.0
280,1,172,2,11,162903.0,766296.0
281,1,172,4,1,10324.0,96684.0
282,1,172,1,7,1763.0,6308.0
283,1,172,1,11,217411.0,348727.0
284,1,172,2,7,7838.0,59349.0
285,1,172,2,11,170012.0,800927.0
286,1,172,4,1,15432.0,215971.0
287,1,172,1,7,1735.0,4757.0
288,1,172,1,11,227930.0,547716.0
289,1,172,2,7,6191.0,61867.0
290,1,172,2,11,168963.0,845829.0
291,1,172,4,1,16772.0,295690.0
292,1,172,1,7,2000.0,6000.0
293,1,172,1,11,242000.0,715000.0
294,1,172,2,7,6000.0,49000.0
295,1,172,2,11,169000.0,803000.0
296,1,172,1,7,1602.0,5154.0
297,1,172,1,11,240231.0,716609.0
298,1,172,2,7,6581.0,49107.0
299,1,172,2,11,169861.0,796648.0
300,1,172,4,1,15363.0,291774.0
301,1,172,1,7,983.0,3547.0
302,1,172,1,11,202153.0,616567.0
303,1,172,2,7,8005.0,59821.0
304,1,172,2,11,104423.0,456537.0
305,1,172,4,1,16159.0,354092.0
306,1,172,1,7,469.0,1399.0
307,1,172,1,11,237640.0,457704.0
308,1,172,2,7,7463.0,54704.0
309,1,172,2,11,172888.0,849917.0
310,1,172,4,1,14357.0,392291.0
311,1,172,1,7,468.0,1727.0
312,1,172,1,11,197445.0,589741.0
313,1,172,2,7,8067.0,54017.0
314,1,172,2,11,139649.0,587084.0
315,1,172,4,1,13620.0,302514.0
316,1,172,1,7,495.0,1938.0
317,1,172,1,8,15851.0,157496.0
318,1,172,1,10,231.0,25164.0
319,1,172,1,11,232300.0,355651.0
320,1,172,2,7,9485.0,71659.0
321,1,172,2,11,168756.0,746239.0
322,1,172,1,7,513.0,1626.0
323,1,172,1,8,15017.0,162814.0
